Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-05-14 08:42:51;2025-05-14;8;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;329s (5m 29s);329
2025-05-14 08:31:16;2025-05-14;8;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-05-14 08:25:38;2025-05-14;8;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;217s (3m 37s);217
2025-05-14 08:24:26;2025-05-14;8;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;140s (2m 20s);140
2025-05-14 08:22:35;2025-05-14;8;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;139s (2m 19s);139
2025-05-14 08:20:08;2025-05-14;8;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;468s (7m 48s);468
2025-05-14 07:51:56;2025-05-14;7;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;276s (4m 36s);276
2025-05-14 07:35:31;2025-05-14;7;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;164s (2m 44s);164
2025-05-14 07:31:50;2025-05-14;7;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-14 07:28:55;2025-05-14;7;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;48s;48
2025-05-14 07:18:27;2025-05-14;7;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-05-14 07:17:15;2025-05-14;7;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-05-14 07:08:11;2025-05-14;7;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-14 06:56:25;2025-05-14;6;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;99s (1m 39s);99
2025-05-14 06:51:04;2025-05-14;6;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;233s (3m 53s);233
2025-05-14 06:32:15;2025-05-14;6;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-05-14 06:13:32;2025-05-14;6;06–08h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;106s (1m 46s);106
2025-05-14 05:57:19;2025-05-14;5;04–06h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;22s;22
2025-05-14 05:03:04;2025-05-14;5;04–06h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;169s (2m 49s);169
2025-05-14 03:24:49;2025-05-14;3;02–04h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-05-14 03:10:43;2025-05-14;3;02–04h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;247s (4m 7s);247
2025-05-13 23:32:14;2025-05-13;23;22–24h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;178s (2m 58s);178
2025-05-13 23:17:26;2025-05-13;23;22–24h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;145s (2m 25s);145
2025-05-13 23:11:04;2025-05-13;23;22–24h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-05-13 22:27:51;2025-05-13;22;22–24h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-13 21:52:42;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;14s;14
2025-05-13 21:52:25;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;15s;15
2025-05-13 21:43:56;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;109s (1m 49s);109
2025-05-13 21:38:56;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-05-13 21:34:38;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-05-13 21:23:14;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-13 21:17:08;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;854s (14m 14s);854
2025-05-13 21:07:26;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-13 21:03:28;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-05-13 21:01:41;2025-05-13;21;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;152s (2m 32s);152
2025-05-13 20:57:07;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;217s (3m 37s);217
2025-05-13 20:54:43;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;122s (2m 2s);122
2025-05-13 20:52:10;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-05-13 20:50:25;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-05-13 20:49:30;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;276s (4m 36s);276
2025-05-13 20:40:53;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-13 20:34:38;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;141s (2m 21s);141
2025-05-13 20:29:08;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-05-13 20:29:06;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;191s (3m 11s);191
2025-05-13 20:10:09;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;145s (2m 25s);145
2025-05-13 20:01:05;2025-05-13;20;20–22h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;283s (4m 43s);283
2025-05-13 19:54:03;2025-05-13;19;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;47s;47
2025-05-13 19:53:36;2025-05-13;19;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-05-13 19:49:56;2025-05-13;19;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-05-13 19:48:56;2025-05-13;19;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-13 19:48:02;2025-05-13;19;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-05-13 19:35:37;2025-05-13;19;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;197s (3m 17s);197
2025-05-13 18:53:14;2025-05-13;18;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;48s;48
2025-05-13 18:25:40;2025-05-13;18;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;183s (3m 3s);183
2025-05-13 18:25:22;2025-05-13;18;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-13 18:19:08;2025-05-13;18;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;82s (1m 22s);82
2025-05-13 18:18:35;2025-05-13;18;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-13 18:00:08;2025-05-13;18;18–20h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;209s (3m 29s);209
2025-05-13 17:45:08;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;203s (3m 23s);203
2025-05-13 17:43:48;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-13 17:29:54;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;44s;44
2025-05-13 17:25:04;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-13 17:24:32;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-05-13 17:12:18;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;201s (3m 21s);201
2025-05-13 17:04:25;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-05-13 17:03:21;2025-05-13;17;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-05-13 16:45:01;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;48s;48
2025-05-13 16:44:34;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-05-13 16:41:50;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;47s;47
2025-05-13 16:41:37;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-13 16:34:38;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-05-13 16:32:05;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;108s (1m 48s);108
2025-05-13 16:32:00;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-05-13 16:30:58;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-13 16:30:33;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-05-13 16:29:50;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;264s (4m 24s);264
2025-05-13 16:29:22;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;169s (2m 49s);169
2025-05-13 16:27:58;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;106s (1m 46s);106
2025-05-13 16:27:00;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-05-13 16:26:20;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;234s (3m 54s);234
2025-05-13 16:26:16;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;160s (2m 40s);160
2025-05-13 16:25:36;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;130s (2m 10s);130
2025-05-13 16:24:19;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-13 16:20:54;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-13 16:19:16;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-05-13 16:19:02;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-13 16:17:33;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-05-13 16:17:11;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-05-13 16:15:41;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;132s (2m 12s);132
2025-05-13 16:14:59;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-13 16:14:56;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-05-13 16:14:51;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-13 16:14:34;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-05-13 16:13:59;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;300s (5m 0s);300
2025-05-13 16:13:55;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;190s (3m 10s);190
2025-05-13 16:13:51;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;127s (2m 7s);127
2025-05-13 16:13:50;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;47s;47
2025-05-13 16:12:39;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-05-13 16:12:03;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-05-13 16:12:03;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-05-13 16:11:36;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;222s (3m 42s);222
2025-05-13 16:11:15;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-05-13 16:11:09;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-13 16:10:16;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-13 16:09:14;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;156s (2m 36s);156
2025-05-13 16:08:44;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;178s (2m 58s);178
2025-05-13 16:05:59;2025-05-13;16;16–18h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;235s (3m 55s);235
2025-05-13 15:44:21;2025-05-13;15;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;221s (3m 41s);221
2025-05-13 15:34:59;2025-05-13;15;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;362s (6m 2s);362
2025-05-13 15:15:05;2025-05-13;15;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;288s (4m 48s);288
2025-05-13 15:06:42;2025-05-13;15;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-13 15:05:36;2025-05-13;15;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-05-13 15:05:16;2025-05-13;15;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-13 14:55:18;2025-05-13;14;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-05-13 14:50:54;2025-05-13;14;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;362s (6m 2s);362
2025-05-13 14:45:37;2025-05-13;14;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;260s (4m 20s);260
2025-05-13 14:43:57;2025-05-13;14;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;282s (4m 42s);282
2025-05-13 14:18:01;2025-05-13;14;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-05-13 14:02:45;2025-05-13;14;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;323s (5m 23s);323
2025-05-13 14:01:56;2025-05-13;14;14–16h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-13 13:54:19;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;18s;18
2025-05-13 13:53:43;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;14s;14
2025-05-13 13:39:31;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;183s (3m 3s);183
2025-05-13 13:38:33;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;51s;51
2025-05-13 13:36:40;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;235s (3m 55s);235
2025-05-13 13:33:16;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;131s (2m 11s);131
2025-05-13 13:27:07;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;446s (7m 26s);446
2025-05-13 13:25:42;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;255s (4m 15s);255
2025-05-13 13:19:22;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;156s (2m 36s);156
2025-05-13 13:10:23;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;287s (4m 47s);287
2025-05-13 13:06:18;2025-05-13;13;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;95s (1m 35s);95
2025-05-13 12:56:32;2025-05-13;12;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;155s (2m 35s);155
2025-05-13 12:55:03;2025-05-13;12;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;735s (12m 15s);735
2025-05-13 12:49:29;2025-05-13;12;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-05-13 12:45:31;2025-05-13;12;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-13 12:42:02;2025-05-13;12;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-05-13 12:30:31;2025-05-13;12;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;118s (1m 58s);118
2025-05-13 12:16:36;2025-05-13;12;12–14h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-05-13 11:57:28;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;285s (4m 45s);285
2025-05-13 11:50:15;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;255s (4m 15s);255
2025-05-13 11:22:52;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;188s (3m 8s);188
2025-05-13 11:20:44;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;151s (2m 31s);151
2025-05-13 11:19:18;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;196s (3m 16s);196
2025-05-13 11:16:30;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;182s (3m 2s);182
2025-05-13 11:10:57;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-05-13 11:07:32;2025-05-13;11;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;46s;46
2025-05-13 10:52:22;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;201s (3m 21s);201
2025-05-13 10:43:16;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;201s (3m 21s);201
2025-05-13 10:40:40;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-13 10:38:14;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;166s (2m 46s);166
2025-05-13 10:37:35;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-13 10:36:10;2025-05-13;10;10–12h;Terça-feira;Dia útil;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
